[INFO] start at Wed Sep  2 09:41:01 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=66662
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=4
[INFO] BEST_GPU=4
[INFO] Launching SOLAR_LongNet Training on Limited-Angle CT at Wed Sep  2 09:41:07 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN: SOLAR_LongNet (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
- Cấu hình Cache Tag: limited_ang_120deg_numview_64_size_256_noise_0
- Unrolling Bậc 2: 8 stages | Số bước CG mỗi stage: 4 steps
- Max Epochs: 50 | Batch size: 1 | LR: 0.0001 -> 1e-05
- Checkpoint lưu tại: /datastore/uittogether3/LuuTru/MinhPD/saved_models/SOLAR_LongNet/
================================================================================
[TRAIN] Loaded 1920 CT slices from /datastore/uittogether3/LuuTru/Thanhld/CT-Reconstruction/split/ (split: train).
[VALID] Loaded 244 CT slices from /datastore/uittogether3/LuuTru/Thanhld/CT-Reconstruction/split/ (split: train).

Sanity Checking: |          | 0/? [00:00<?, ?it/s]
Sanity Checking: |          | 0/? [00:00<?, ?it/s]
Sanity Checking DataLoader 0:   0%|          | 0/2 [00:00<?, ?it/s]
Sanity Checking DataLoader 0:  50%|█████     | 1/2 [00:03<00:03,  0.30it/s]
Sanity Checking DataLoader 0: 100%|██████████| 2/2 [00:05<00:00,  0.37it/s]
                                                                           
Training: |          | 0/? [00:00<?, ?it/s]
Training: |          | 0/? [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1920 [00:00<?, ?it/s]
Epoch 0:   6%|▌         | 106/1920 [07:16<2:04:29,  0.24it/s, v_num=0, train_loss_step=0.000529]
Epoch 0:   6%|▌         | 106/1920 [07:16<2:04:29,  0.24it/s, v_num=0, train_loss_step=0.00474] 
Epoch 0:   6%|▌         | 107/1920 [07:20<2:04:19,  0.24it/s, v_num=0, train_loss_step=0.00474]
Epoch 0:   6%|▌         | 107/1920 [07:20<2:04:19,  0.24it/s, v_num=0, train_loss_step=0.00193]
Epoch 0:   6%|▌         | 108/1920 [07:24<2:04:12,  0.24it/s, v_num=0, train_loss_step=0.00193]
Epoch 0:   6%|▌         | 108/1920 [07:24<2:04:12,  0.24it/s, v_num=0, train_loss_step=0.000606]
Epoch 0:   6%|▌         | 109/1920 [07:28<2:04:15,  0.24it/s, v_num=0, train_loss_step=0.000606]
Epoch 0:   6%|▌         | 109/1920 [07:28<2:04:15,  0.24it/s, v_num=0, train_loss_step=0.00184] 
Epoch 0:   6%|▌         | 110/1920 [07:32<2:04:06,  0.24it/s, v_num=0, train_loss_step=0.00184]
Epoch 0:   6%|▌         | 110/1920 [07:32<2:04:06,  0.24it/s, v_num=0, train_loss_step=0.00179]
Epoch 0:   6%|▌         | 111/1920 [07:37<2:04:11,  0.24it/s, v_num=0, train_loss_step=0.00179]
Epoch 0:   6%|▌         | 111/1920 [07:37<2:04:12,  0.24it/s, v_num=0, train_loss_step=0.00261]
Epoch 0:   6%|▌         | 112/1920 [07:40<2:04:01,  0.24it/s, v_num=0, train_loss_step=0.00261]
Epoch 0:   6%|▌         | 112/1920 [07:40<2:04:01,  0.24it/s, v_num=0, train_loss_step=0.00168]
Epoch 0:   6%|▌         | 113/1920 [07:45<2:04:01,  0.24it/s, v_num=0, train_loss_step=0.00168]
Epoch 0:   6%|▌         | 113/1920 [07:45<2:04:01,  0.24it/s, v_num=0, train_loss_step=0.00407]
Epoch 0:   6%|▌         | 114/1920 [07:49<2:03:52,  0.24it/s, v_num=0, train_loss_step=0.00407]
Epoch 0:   6%|▌         | 114/1920 [07:49<2:03:52,  0.24it/s, v_num=0, train_loss_step=0.00196]
Epoch 0:   6%|▌         | 115/1920 [07:53<2:03:45,  0.24it/s, v_num=0, train_loss_step=0.00196]
Epoch 0:   6%|▌         | 115/1920 [07:53<2:03:45,  0.24it/s, v_num=0, train_loss_step=0.00179]
Epoch 0:   6%|▌         | 116/1920 [07:57<2:03:41,  0.24it/s, v_num=0, train_loss_step=0.00179]
Epoch 0:   6%|▌         | 116/1920 [07:57<2:03:41,  0.24it/s, v_num=0, train_loss_step=0.000788]
Epoch 0:   6%|▌         | 117/1920 [08:01<2:03:35,  0.24it/s, v_num=0, train_loss_step=0.000788]
Epoch 0:   6%|▌         | 117/1920 [08:01<2:03:35,  0.24it/s, v_num=0, train_loss_step=0.0034]  
Epoch 0:   6%|▌         | 118/1920 [08:05<2:03:35,  0.24it/s, v_num=0, train_loss_step=0.0034]
Epoch 0:   6%|▌         | 118/1920 [08:05<2:03:35,  0.24it/s, v_num=0, train_loss_step=0.00125]
Epoch 0:   6%|▌         | 119/1920 [08:09<2:03:31,  0.24it/s, v_num=0, train_loss_step=0.00125]
Epoch 0:   6%|▌         | 119/1920 [08:09<2:03:31,  0.24it/s, v_num=0, train_loss_step=0.0017] 
Epoch 0:   6%|▋         | 120/1920 [08:14<2:03:33,  0.24it/s, v_num=0, train_loss_step=0.0017]
Epoch 0:   6%|▋         | 120/1920 [08:14<2:03:33,  0.24it/s, v_num=0, train_loss_step=0.00295]
Epoch 0:   6%|▋         | 121/1920 [08:18<2:03:24,  0.24it/s, v_num=0, train_loss_step=0.00295]
Epoch 0:   6%|▋         | 121/1920 [08:18<2:03:24,  0.24it/s, v_num=0, train_loss_step=0.00506]
Epoch 0:   6%|▋         | 122/1920 [08:22<2:03:19,  0.24it/s, v_num=0, train_loss_step=0.00506]
Epoch 0:   6%|▋         | 122/1920 [08:22<2:03:19,  0.24it/s, v_num=0, train_loss_step=0.00179]
Epoch 0:   6%|▋         | 123/1920 [08:26<2:03:17,  0.24it/s, v_num=0, train_loss_step=0.00179]
Epoch 0:   6%|▋         | 123/1920 [08:26<2:03:17,  0.24it/s, v_num=0, train_loss_step=0.00438]
Epoch 0:   6%|▋         | 124/1920 [08:30<2:03:14,  0.24it/s, v_num=0, train_loss_step=0.00438]
Epoch 0:   6%|▋         | 124/1920 [08:30<2:03:14,  0.24it/s, v_num=0, train_loss_step=0.00364]
Epoch 0:   7%|▋         | 125/1920 [08:34<2:03:14,  0.24it/s, v_num=0, train_loss_step=0.00364]
Epoch 0:   7%|▋         | 125/1920 [08:34<2:03:14,  0.24it/s, v_num=0, train_loss_step=0.000316]
Epoch 0:   7%|▋         | 126/1920 [08:39<2:03:10,  0.24it/s, v_num=0, train_loss_step=0.000316]
Epoch 0:   7%|▋         | 126/1920 [08:39<2:03:10,  0.24it/s, v_num=0, train_loss_step=0.00583] 
Epoch 0:   7%|▋         | 127/1920 [08:43<2:03:07,  0.24it/s, v_num=0, train_loss_step=0.00583]
Epoch 0:   7%|▋         | 127/1920 [08:43<2:03:07,  0.24it/s, v_num=0, train_loss_step=0.00177]
Epoch 0:   7%|▋         | 128/1920 [08:47<2:03:00,  0.24it/s, v_num=0, train_loss_step=0.00177]
Epoch 0:   7%|▋         | 128/1920 [08:47<2:03:00,  0.24it/s, v_num=0, train_loss_step=0.00712]
Epoch 0:   7%|▋         | 129/1920 [08:50<2:02:51,  0.24it/s, v_num=0, train_loss_step=0.00712]
Epoch 0:   7%|▋         | 129/1920 [08:50<2:02:51,  0.24it/s, v_num=0, train_loss_step=0.00112]
Epoch 0:   7%|▋         | 130/1920 [08:54<2:02:45,  0.24it/s, v_num=0, train_loss_step=0.00112]
Epoch 0:   7%|▋         | 130/1920 [08:54<2:02:45,  0.24it/s, v_num=0, train_loss_step=0.00271]
Epoch 0:   7%|▋         | 131/1920 [08:59<2:02:47,  0.24it/s, v_num=0, train_loss_step=0.00271]
Epoch 0:   7%|▋         | 131/1920 [08:59<2:02:47,  0.24it/s, v_num=0, train_loss_step=0.000401]
Epoch 0:   7%|▋         | 132/1920 [09:03<2:02:42,  0.24it/s, v_num=0, train_loss_step=0.000401]
Epoch 0:   7%|▋         | 132/1920 [09:03<2:02:42,  0.24it/s, v_num=0, train_loss_step=0.00434] 
Epoch 0:   7%|▋         | 133/1920 [09:08<2:02:44,  0.24it/s, v_num=0, train_loss_step=0.00434]
Epoch 0:   7%|▋         | 133/1920 [09:08<2:02:44,  0.24it/s, v_num=0, train_loss_step=0.00297]
Epoch 0:   7%|▋         | 134/1920 [09:11<2:02:35,  0.24it/s, v_num=0, train_loss_step=0.00297]
Epoch 0:   7%|▋         | 134/1920 [09:11<2:02:36,  0.24it/s, v_num=0, train_loss_step=0.00682]
Epoch 0:   7%|▋         | 135/1920 [09:16<2:02:34,  0.24it/s, v_num=0, train_loss_step=0.00682]
Epoch 0:   7%|▋         | 135/1920 [09:16<2:02:34,  0.24it/s, v_num=0, train_loss_step=0.00131]
Epoch 0:   7%|▋         | 136/1920 [09:19<2:02:25,  0.24it/s, v_num=0, train_loss_step=0.00131]
Epoch 0:   7%|▋         | 136/1920 [09:19<2:02:25,  0.24it/s, v_num=0, train_loss_step=0.000581]
Epoch 0:   7%|▋         | 137/1920 [09:23<2:02:19,  0.24it/s, v_num=0, train_loss_step=0.000581]
Epoch 0:   7%|▋         | 137/1920 [09:23<2:02:19,  0.24it/s, v_num=0, train_loss_step=0.00579] 
Epoch 0:   7%|▋         | 138/1920 [09:28<2:02:21,  0.24it/s, v_num=0, train_loss_step=0.00579]
Epoch 0:   7%|▋         | 138/1920 [09:28<2:02:21,  0.24it/s, v_num=0, train_loss_step=0.000778]
Epoch 0:   7%|▋         | 139/1920 [09:32<2:02:13,  0.24it/s, v_num=0, train_loss_step=0.000778]
Epoch 0:   7%|▋         | 139/1920 [09:32<2:02:13,  0.24it/s, v_num=0, train_loss_step=0.00196] 
Epoch 0:   7%|▋         | 140/1920 [09:37<2:02:16,  0.24it/s, v_num=0, train_loss_step=0.00196]
Epoch 0:   7%|▋         | 140/1920 [09:37<2:02:16,  0.24it/s, v_num=0, train_loss_step=0.00058]
Epoch 0:   7%|▋         | 141/1920 [09:40<2:02:07,  0.24it/s, v_num=0, train_loss_step=0.00058]
Epoch 0:   7%|▋         | 141/1920 [09:40<2:02:08,  0.24it/s, v_num=0, train_loss_step=0.00403]
Epoch 0:   7%|▋         | 142/1920 [09:45<2:02:07,  0.24it/s, v_num=0, train_loss_step=0.00403]
Epoch 0:   7%|▋         | 142/1920 [09:45<2:02:07,  0.24it/s, v_num=0, train_loss_step=0.00654]
Epoch 0:   7%|▋         | 143/1920 [09:48<2:01:58,  0.24it/s, v_num=0, train_loss_step=0.00654]
Epoch 0:   7%|▋         | 143/1920 [09:48<2:01:59,  0.24it/s, v_num=0, train_loss_step=0.00461]
Epoch 0:   8%|▊         | 144/1920 [09:52<2:01:53,  0.24it/s, v_num=0, train_loss_step=0.00461]
Epoch 0:   8%|▊         | 144/1920 [09:52<2:01:53,  0.24it/s, v_num=0, train_loss_step=0.00133]
Epoch 0:   8%|▊         | 145/1920 [09:57<2:01:50,  0.24it/s, v_num=0, train_loss_step=0.00133]
Epoch 0:   8%|▊         | 145/1920 [09:57<2:01:50,  0.24it/s, v_num=0, train_loss_step=0.00305]
Epoch 0:   8%|▊         | 146/1920 [10:01<2:01:45,  0.24it/s, v_num=0, train_loss_step=0.00305]
Epoch 0:   8%|▊         | 146/1920 [10:01<2:01:45,  0.24it/s, v_num=0, train_loss_step=0.00361]
Epoch 0:   8%|▊         | 147/1920 [10:05<2:01:43,  0.24it/s, v_num=0, train_loss_step=0.00361]
Epoch 0:   8%|▊         | 147/1920 [10:05<2:01:43,  0.24it/s, v_num=0, train_loss_step=0.00209]
Epoch 0:   8%|▊         | 148/1920 [10:09<2:01:39,  0.24it/s, v_num=0, train_loss_step=0.00209]
Epoch 0:   8%|▊         | 148/1920 [10:09<2:01:39,  0.24it/s, v_num=0, train_loss_step=0.00254]
Epoch 0:   8%|▊         | 149/1920 [10:14<2:01:37,  0.24it/s, v_num=0, train_loss_step=0.00254]
Epoch 0:   8%|▊         | 149/1920 [10:14<2:01:38,  0.24it/s, v_num=0, train_loss_step=0.00622]
Epoch 0:   8%|▊         | 150/1920 [10:17<2:01:30,  0.24it/s, v_num=0, train_loss_step=0.00622]
Epoch 0:   8%|▊         | 150/1920 [10:17<2:01:30,  0.24it/s, v_num=0, train_loss_step=0.00103]
Epoch 0:   8%|▊         | 151/1920 [10:21<2:01:25,  0.24it/s, v_num=0, train_loss_step=0.00103]
Epoch 0:   8%|▊         | 151/1920 [10:21<2:01:25,  0.24it/s, v_num=0, train_loss_step=0.00107]
Epoch 0:   8%|▊         | 152/1920 [10:25<2:01:20,  0.24it/s, v_num=0, train_loss_step=0.00107]
Epoch 0:   8%|▊         | 152/1920 [10:25<2:01:20,  0.24it/s, v_num=0, train_loss_step=0.00227]
Epoch 0:   8%|▊         | 153/1920 [10:30<2:01:17,  0.24it/s, v_num=0, train_loss_step=0.00227]
Epoch 0:   8%|▊         | 153/1920 [10:30<2:01:17,  0.24it/s, v_num=0, train_loss_step=0.000364]
Epoch 0:   8%|▊         | 154/1920 [10:34<2:01:12,  0.24it/s, v_num=0, train_loss_step=0.000364]
Epoch 0:   8%|▊         | 154/1920 [10:34<2:01:12,  0.24it/s, v_num=0, train_loss_step=0.00489] 
Epoch 0:   8%|▊         | 155/1920 [10:38<2:01:13,  0.24it/s, v_num=0, train_loss_step=0.00489]
Epoch 0:   8%|▊         | 155/1920 [10:38<2:01:13,  0.24it/s, v_num=0, train_loss_step=0.000861]
Epoch 0:   8%|▊         | 156/1920 [10:42<2:01:09,  0.24it/s, v_num=0, train_loss_step=0.000861]
Epoch 0:   8%|▊         | 156/1920 [10:42<2:01:09,  0.24it/s, v_num=0, train_loss_step=0.000887]
Epoch 0:   8%|▊         | 157/1920 [10:46<2:01:03,  0.24it/s, v_num=0, train_loss_step=0.000887]
Epoch 0:   8%|▊         | 157/1920 [10:46<2:01:03,  0.24it/s, v_num=0, train_loss_step=0.00193] 
Epoch 0:   8%|▊         | 158/1920 [10:50<2:00:55,  0.24it/s, v_num=0, train_loss_step=0.00193]
Epoch 0:   8%|▊         | 158/1920 [10:50<2:00:55,  0.24it/s, v_num=0, train_loss_step=0.00218]
Epoch 0:   8%|▊         | 159/1920 [10:54<2:00:50,  0.24it/s, v_num=0, train_loss_step=0.00218]
Epoch 0:   8%|▊         | 159/1920 [10:54<2:00:50,  0.24it/s, v_num=0, train_loss_step=0.00115]
Epoch 0:   8%|▊         | 160/1920 [10:59<2:00:51,  0.24it/s, v_num=0, train_loss_step=0.00115]
Epoch 0:   8%|▊         | 160/1920 [10:59<2:00:51,  0.24it/s, v_num=0, train_loss_step=0.000894]
Epoch 0:   8%|▊         | 161/1920 [11:03<2:00:45,  0.24it/s, v_num=0, train_loss_step=0.000894]
Epoch 0:   8%|▊         | 161/1920 [11:03<2:00:45,  0.24it/s, v_num=0, train_loss_step=0.00327] 
Epoch 0:   8%|▊         | 162/1920 [11:07<2:00:46,  0.24it/s, v_num=0, train_loss_step=0.00327]
Epoch 0:   8%|▊         | 162/1920 [11:07<2:00:46,  0.24it/s, v_num=0, train_loss_step=0.00146]
Epoch 0:   8%|▊         | 163/1920 [11:11<2:00:38,  0.24it/s, v_num=0, train_loss_step=0.00146]
Epoch 0:   8%|▊         | 163/1920 [11:11<2:00:38,  0.24it/s, v_num=0, train_loss_step=0.00216]
Epoch 0:   9%|▊         | 164/1920 [11:15<2:00:36,  0.24it/s, v_num=0, train_loss_step=0.00216]
Epoch 0:   9%|▊         | 164/1920 [11:15<2:00:37,  0.24it/s, v_num=0, train_loss_step=0.000955]
Epoch 0:   9%|▊         | 165/1920 [11:19<2:00:28,  0.24it/s, v_num=0, train_loss_step=0.000955]
Epoch 0:   9%|▊         | 165/1920 [11:19<2:00:28,  0.24it/s, v_num=0, train_loss_step=0.00269] 
Epoch 0:   9%|▊         | 166/1920 [11:23<2:00:22,  0.24it/s, v_num=0, train_loss_step=0.00269]
Epoch 0:   9%|▊         | 166/1920 [11:23<2:00:22,  0.24it/s, v_num=0, train_loss_step=0.00126]
Epoch 0:   9%|▊         | 167/1920 [11:28<2:00:24,  0.24it/s, v_num=0, train_loss_step=0.00126]
Epoch 0:   9%|▊         | 167/1920 [11:28<2:00:24,  0.24it/s, v_num=0, train_loss_step=0.0016] 
Epoch 0:   9%|▉         | 168/1920 [11:32<2:00:16,  0.24it/s, v_num=0, train_loss_step=0.0016]
Epoch 0:   9%|▉         | 168/1920 [11:32<2:00:16,  0.24it/s, v_num=0, train_loss_step=0.002] 
Epoch 0:   9%|▉         | 169/1920 [11:36<2:00:19,  0.24it/s, v_num=0, train_loss_step=0.002]
Epoch 0:   9%|▉         | 169/1920 [11:36<2:00:20,  0.24it/s, v_num=0, train_loss_step=0.0018]
Epoch 0:   9%|▉         | 170/1920 [11:40<2:00:12,  0.24it/s, v_num=0, train_loss_step=0.0018]
Epoch 0:   9%|▉         | 170/1920 [11:40<2:00:12,  0.24it/s, v_num=0, train_loss_step=0.00242]
Epoch 0:   9%|▉         | 171/1920 [11:44<2:00:10,  0.24it/s, v_num=0, train_loss_step=0.00242]
Epoch 0:   9%|▉         | 171/1920 [11:44<2:00:10,  0.24it/s, v_num=0, train_loss_step=0.00194]
Epoch 0:   9%|▉         | 172/1920 [11:48<2:00:03,  0.24it/s, v_num=0, train_loss_step=0.00194]
Epoch 0:   9%|▉         | 172/1920 [11:48<2:00:03,  0.24it/s, v_num=0, train_loss_step=0.0051] 
Epoch 0:   9%|▉         | 173/1920 [11:52<1:59:56,  0.24it/s, v_num=0, train_loss_step=0.0051]
Epoch 0:   9%|▉         | 173/1920 [11:52<1:59:56,  0.24it/s, v_num=0, train_loss_step=0.00176]
Epoch 0:   9%|▉         | 174/1920 [11:56<1:59:54,  0.24it/s, v_num=0, train_loss_step=0.00176]
Epoch 0:   9%|▉         | 174/1920 [11:56<1:59:54,  0.24it/s, v_num=0, train_loss_step=0.000376]
Epoch 0:   9%|▉         | 175/1920 [12:01<1:59:50,  0.24it/s, v_num=0, train_loss_step=0.000376]
Epoch 0:   9%|▉         | 175/1920 [12:01<1:59:50,  0.24it/s, v_num=0, train_loss_step=0.00793] 
Epoch 0:   9%|▉         | 176/1920 [12:05<1:59:48,  0.24it/s, v_num=0, train_loss_step=0.00793]
Epoch 0:   9%|▉         | 176/1920 [12:05<1:59:49,  0.24it/s, v_num=0, train_loss_step=0.00089]
Epoch 0:   9%|▉         | 177/1920 [12:09<1:59:45,  0.24it/s, v_num=0, train_loss_step=0.00089]
Epoch 0:   9%|▉         | 177/1920 [12:09<1:59:45,  0.24it/s, v_num=0, train_loss_step=0.00803]
Epoch 0:   9%|▉         | 178/1920 [12:13<1:59:43,  0.24it/s, v_num=0, train_loss_step=0.00803]
Epoch 0:   9%|▉         | 178/1920 [12:13<1:59:43,  0.24it/s, v_num=0, train_loss_step=0.00167]
Epoch 0:   9%|▉         | 179/1920 [12:17<1:59:35,  0.24it/s, v_num=0, train_loss_step=0.00167]
Epoch 0:   9%|▉         | 179/1920 [12:17<1:59:35,  0.24it/s, v_num=0, train_loss_step=0.000318]
Epoch 0:   9%|▉         | 180/1920 [12:21<1:59:27,  0.24it/s, v_num=0, train_loss_step=0.000318]
Epoch 0:   9%|▉         | 180/1920 [12:21<1:59:27,  0.24it/s, v_num=0, train_loss_step=0.00131] 
Epoch 0:   9%|▉         | 181/1920 [12:25<1:59:26,  0.24it/s, v_num=0, train_loss_step=0.00131]
Epoch 0:   9%|▉         | 181/1920 [12:25<1:59:26,  0.24it/s, v_num=0, train_loss_step=0.00284]
Epoch 0:   9%|▉         | 182/1920 [12:30<1:59:22,  0.24it/s, v_num=0, train_loss_step=0.00284]
Epoch 0:   9%|▉         | 182/1920 [12:30<1:59:22,  0.24it/s, v_num=0, train_loss_step=0.00129]
Epoch 0:  10%|▉         | 183/1920 [12:34<1:59:17,  0.24it/s, v_num=0, train_loss_step=0.00129]
Epoch 0:  10%|▉         | 183/1920 [12:34<1:59:18,  0.24it/s, v_num=0, train_loss_step=0.00245]
Epoch 0:  10%|▉         | 184/1920 [12:38<1:59:17,  0.24it/s, v_num=0, train_loss_step=0.00245]
Epoch 0:  10%|▉         | 184/1920 [12:38<1:59:17,  0.24it/s, v_num=0, train_loss_step=0.000384]
Epoch 0:  10%|▉         | 185/1920 [12:42<1:59:14,  0.24it/s, v_num=0, train_loss_step=0.000384]
Epoch 0:  10%|▉         | 185/1920 [12:42<1:59:14,  0.24it/s, v_num=0, train_loss_step=0.000933]
Epoch 0:  10%|▉         | 186/1920 [12:46<1:59:08,  0.24it/s, v_num=0, train_loss_step=0.000933]
Epoch 0:  10%|▉         | 186/1920 [12:46<1:59:08,  0.24it/s, v_num=0, train_loss_step=0.00138] 
Epoch 0:  10%|▉         | 187/1920 [12:50<1:59:01,  0.24it/s, v_num=0, train_loss_step=0.00138]
Epoch 0:  10%|▉         | 187/1920 [12:50<1:59:01,  0.24it/s, v_num=0, train_loss_step=0.000691]
Epoch 0:  10%|▉         | 188/1920 [12:54<1:58:55,  0.24it/s, v_num=0, train_loss_step=0.000691]
Epoch 0:  10%|▉         | 188/1920 [12:54<1:58:55,  0.24it/s, v_num=0, train_loss_step=0.00118] 
Epoch 0:  10%|▉         | 189/1920 [12:59<1:58:55,  0.24it/s, v_num=0, train_loss_step=0.00118]
Epoch 0:  10%|▉         | 189/1920 [12:59<1:58:55,  0.24it/s, v_num=0, train_loss_step=0.003]  
Epoch 0:  10%|▉         | 190/1920 [13:03<1:58:50,  0.24it/s, v_num=0, train_loss_step=0.003]
Epoch 0:  10%|▉         | 190/1920 [13:03<1:58:50,  0.24it/s, v_num=0, train_loss_step=0.000524]
Epoch 0:  10%|▉         | 191/1920 [13:07<1:58:49,  0.24it/s, v_num=0, train_loss_step=0.000524]
Epoch 0:  10%|▉         | 191/1920 [13:07<1:58:49,  0.24it/s, v_num=0, train_loss_step=0.00172] 
Epoch 0:  10%|█         | 192/1920 [13:11<1:58:41,  0.24it/s, v_num=0, train_loss_step=0.00172]
Epoch 0:  10%|█         | 192/1920 [13:11<1:58:41,  0.24it/s, v_num=0, train_loss_step=0.00159]
Epoch 0:  10%|█         | 193/1920 [13:15<1:58:40,  0.24it/s, v_num=0, train_loss_step=0.00159]
Epoch 0:  10%|█         | 193/1920 [13:15<1:58:40,  0.24it/s, v_num=0, train_loss_step=0.0034] 
Epoch 0:  10%|█         | 194/1920 [13:19<1:58:32,  0.24it/s, v_num=0, train_loss_step=0.0034]
Epoch 0:  10%|█         | 194/1920 [13:19<1:58:33,  0.24it/s, v_num=0, train_loss_step=0.00264]
Epoch 0:  10%|█         | 195/1920 [13:23<1:58:28,  0.24it/s, v_num=0, train_loss_step=0.00264]
Epoch 0:  10%|█         | 195/1920 [13:23<1:58:28,  0.24it/s, v_num=0, train_loss_step=0.00192]
Epoch 0:  10%|█         | 196/1920 [13:28<1:58:27,  0.24it/s, v_num=0, train_loss_step=0.00192]
Epoch 0:  10%|█         | 196/1920 [13:28<1:58:27,  0.24it/s, v_num=0, train_loss_step=0.00286]
Epoch 0:  10%|█         | 197/1920 [13:31<1:58:20,  0.24it/s, v_num=0, train_loss_step=0.00286]
Epoch 0:  10%|█         | 197/1920 [13:31<1:58:20,  0.24it/s, v_num=0, train_loss_step=0.00279]
Epoch 0:  10%|█         | 198/1920 [13:36<1:58:18,  0.24it/s, v_num=0, train_loss_step=0.00279]
Epoch 0:  10%|█         | 198/1920 [13:36<1:58:18,  0.24it/s, v_num=0, train_loss_step=0.00114]
Epoch 0:  10%|█         | 199/1920 [13:40<1:58:13,  0.24it/s, v_num=0, train_loss_step=0.00114]
Epoch 0:  10%|█         | 199/1920 [13:40<1:58:13,  0.24it/s, v_num=0, train_loss_step=0.00245]
Epoch 0:  10%|█         | 200/1920 [13:44<1:58:11,  0.24it/s, v_num=0, train_loss_step=0.00245]
Epoch 0:  10%|█         | 200/1920 [13:44<1:58:11,  0.24it/s, v_num=0, train_loss_step=0.00172]
Epoch 0:  10%|█         | 201/1920 [13:48<1:58:04,  0.24it/s, v_num=0, train_loss_step=0.00172]
Epoch 0:  10%|█         | 201/1920 [13:48<1:58:05,  0.24it/s, v_num=0, train_loss_step=0.00108]
Epoch 0:  11%|█         | 202/1920 [13:52<1:57:59,  0.24it/s, v_num=0, train_loss_step=0.00108]
Epoch 0:  11%|█         | 202/1920 [13:52<1:57:59,  0.24it/s, v_num=0, train_loss_step=0.00607]
Epoch 0:  11%|█         | 203/1920 [13:56<1:57:55,  0.24it/s, v_num=0, train_loss_step=0.00607]
Epoch 0:  11%|█         | 203/1920 [13:56<1:57:55,  0.24it/s, v_num=0, train_loss_step=0.00279]
Epoch 0:  11%|█         | 204/1920 [14:00<1:57:51,  0.24it/s, v_num=0, train_loss_step=0.00279]
Epoch 0:  11%|█         | 204/1920 [14:00<1:57:51,  0.24it/s, v_num=0, train_loss_step=0.00036]
Epoch 0:  11%|█         | 205/1920 [14:05<1:57:49,  0.24it/s, v_num=0, train_loss_step=0.00036]
Epoch 0:  11%|█         | 205/1920 [14:05<1:57:49,  0.24it/s, v_num=0, train_loss_step=0.00232]
Epoch 0:  11%|█         | 206/1920 [14:09<1:57:45,  0.24it/s, v_num=0, train_loss_step=0.00232]
Epoch 0:  11%|█         | 206/1920 [14:09<1:57:45,  0.24it/s, v_num=0, train_loss_step=0.000626]
Epoch 0:  11%|█         | 207/1920 [14:13<1:57:41,  0.24it/s, v_num=0, train_loss_step=0.000626]
Epoch 0:  11%|█         | 207/1920 [14:13<1:57:41,  0.24it/s, v_num=0, train_loss_step=0.002]   
Epoch 0:  11%|█         | 208/1920 [14:17<1:57:37,  0.24it/s, v_num=0, train_loss_step=0.002]
Epoch 0:  11%|█         | 208/1920 [14:17<1:57:37,  0.24it/s, v_num=0, train_loss_step=0.000896]
Epoch 0:  11%|█         | 209/1920 [14:21<1:57:29,  0.24it/s, v_num=0, train_loss_step=0.000896]
Epoch 0:  11%|█         | 209/1920 [14:21<1:57:29,  0.24it/s, v_num=0, train_loss_step=0.000603]
Epoch 0:  11%|█         | 210/1920 [14:25<1:57:23,  0.24it/s, v_num=0, train_loss_step=0.000603]
Epoch 0:  11%|█         | 210/1920 [14:25<1:57:23,  0.24it/s, v_num=0, train_loss_step=0.00184] 
Epoch 0:  11%|█         | 211/1920 [14:29<1:57:23,  0.24it/s, v_num=0, train_loss_step=0.00184]
Epoch 0:  11%|█         | 211/1920 [14:29<1:57:23,  0.24it/s, v_num=0, train_loss_step=0.0038] 
Epoch 0:  11%|█         | 212/1920 [14:33<1:57:18,  0.24it/s, v_num=0, train_loss_step=0.0038]
Epoch 0:  11%|█         | 212/1920 [14:33<1:57:18,  0.24it/s, v_num=0, train_loss_step=0.00274]
Epoch 0:  11%|█         | 213/1920 [14:38<1:57:17,  0.24it/s, v_num=0, train_loss_step=0.00274]
Epoch 0:  11%|█         | 213/1920 [14:38<1:57:17,  0.24it/s, v_num=0, train_loss_step=0.000847]
Epoch 0:  11%|█         | 214/1920 [14:42<1:57:11,  0.24it/s, v_num=0, train_loss_step=0.000847]
Epoch 0:  11%|█         | 214/1920 [14:42<1:57:11,  0.24it/s, v_num=0, train_loss_step=0.00541] 
Epoch 0:  11%|█         | 215/1920 [14:46<1:57:08,  0.24it/s, v_num=0, train_loss_step=0.00541]
Epoch 0:  11%|█         | 215/1920 [14:46<1:57:08,  0.24it/s, v_num=0, train_loss_step=0.00149]
Epoch 0:  11%|█▏        | 216/1920 [14:50<1:57:01,  0.24it/s, v_num=0, train_loss_step=0.00149]
Epoch 0:  11%|█▏        | 216/1920 [14:50<1:57:01,  0.24it/s, v_num=0, train_loss_step=0.00118]
Epoch 0:  11%|█▏        | 217/1920 [14:54<1:56:56,  0.24it/s, v_num=0, train_loss_step=0.00118]
