[INFO] start at Sun Aug 30 05:03:03 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=65892
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=1
[INFO] BEST_GPU=1
[INFO] Launching LEARN_Longformer Training on Limited-Angle CT at Sun Aug 30 05:03:11 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN BASELINE: LEARN_Longformer (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
- Cấu hình Cache Tag: limited_ang_120deg_numview_64_size_256_noise_0
- Số giai đoạn Unrolling: 14 stages | Max Epochs: 50 | Batch size: 1
- Tốc độ học: 0.0001 -> 1e-05
- Checkpoint lưu tại: /datastore/uittogether3/LuuTru/MinhPD/saved_models/LEARN_Longformer/
================================================================================
[TRAIN] Loaded 1920 CT slices from /datastore/uittogether3/LuuTru/Thanhld/CT-Reconstruction/split/ (split: train).
[VALID] Loaded 244 CT slices from /datastore/uittogether3/LuuTru/Thanhld/CT-Reconstruction/split/ (split: train).

Sanity Checking: |          | 0/? [00:00<?, ?it/s]
Sanity Checking: |          | 0/? [00:00<?, ?it/s]
Sanity Checking DataLoader 0:   0%|          | 0/2 [00:00<?, ?it/s]
Sanity Checking DataLoader 0:  50%|█████     | 1/2 [00:02<00:02,  0.37it/s]
Sanity Checking DataLoader 0: 100%|██████████| 2/2 [00:04<00:00,  0.41it/s]
                                                                           
Training: |          | 0/? [00:00<?, ?it/s]
Training: |          | 0/? [00:00<?, ?it/s]
Epoch 17:   0%|          | 0/1920 [00:00<?, ?it/s]
Epoch 17:   6%|▌         | 106/1920 [08:10<2:19:50,  0.22it/s, v_num=3, train_loss_step=0.000542]
Epoch 17:   6%|▌         | 106/1920 [08:10<2:19:51,  0.22it/s, v_num=3, train_loss_step=0.000516]
Epoch 17:   6%|▌         | 107/1920 [08:14<2:19:36,  0.22it/s, v_num=3, train_loss_step=0.000516]
Epoch 17:   6%|▌         | 107/1920 [08:14<2:19:37,  0.22it/s, v_num=3, train_loss_step=0.00185] 
Epoch 17:   6%|▌         | 108/1920 [08:18<2:19:23,  0.22it/s, v_num=3, train_loss_step=0.00185]
Epoch 17:   6%|▌         | 108/1920 [08:18<2:19:24,  0.22it/s, v_num=3, train_loss_step=0.000471]
Epoch 17:   6%|▌         | 109/1920 [08:23<2:19:17,  0.22it/s, v_num=3, train_loss_step=0.000471]
Epoch 17:   6%|▌         | 109/1920 [08:23<2:19:18,  0.22it/s, v_num=3, train_loss_step=0.00112] 
Epoch 17:   6%|▌         | 110/1920 [08:26<2:18:59,  0.22it/s, v_num=3, train_loss_step=0.00112]
Epoch 17:   6%|▌         | 110/1920 [08:26<2:19:00,  0.22it/s, v_num=3, train_loss_step=0.000517]
Epoch 17:   6%|▌         | 111/1920 [08:30<2:18:43,  0.22it/s, v_num=3, train_loss_step=0.000517]
Epoch 17:   6%|▌         | 111/1920 [08:30<2:18:44,  0.22it/s, v_num=3, train_loss_step=0.000564]
Epoch 17:   6%|▌         | 112/1920 [08:35<2:18:37,  0.22it/s, v_num=3, train_loss_step=0.000564]
Epoch 17:   6%|▌         | 112/1920 [08:35<2:18:38,  0.22it/s, v_num=3, train_loss_step=0.000401]
Epoch 17:   6%|▌         | 113/1920 [08:39<2:18:20,  0.22it/s, v_num=3, train_loss_step=0.000401]
Epoch 17:   6%|▌         | 113/1920 [08:39<2:18:20,  0.22it/s, v_num=3, train_loss_step=0.00102] 
Epoch 17:   6%|▌         | 114/1920 [08:42<2:18:05,  0.22it/s, v_num=3, train_loss_step=0.00102]
Epoch 17:   6%|▌         | 114/1920 [08:43<2:18:05,  0.22it/s, v_num=3, train_loss_step=0.000398]
Epoch 17:   6%|▌         | 115/1920 [08:47<2:17:55,  0.22it/s, v_num=3, train_loss_step=0.000398]
Epoch 17:   6%|▌         | 115/1920 [08:47<2:17:55,  0.22it/s, v_num=3, train_loss_step=0.000285]
Epoch 17:   6%|▌         | 116/1920 [08:51<2:17:48,  0.22it/s, v_num=3, train_loss_step=0.000285]
Epoch 17:   6%|▌         | 116/1920 [08:51<2:17:49,  0.22it/s, v_num=3, train_loss_step=0.000408]
Epoch 17:   6%|▌         | 117/1920 [08:55<2:17:31,  0.22it/s, v_num=3, train_loss_step=0.000408]
Epoch 17:   6%|▌         | 117/1920 [08:55<2:17:32,  0.22it/s, v_num=3, train_loss_step=0.000433]
Epoch 17:   6%|▌         | 118/1920 [08:59<2:17:15,  0.22it/s, v_num=3, train_loss_step=0.000433]
Epoch 17:   6%|▌         | 118/1920 [08:59<2:17:16,  0.22it/s, v_num=3, train_loss_step=0.00143] 
Epoch 17:   6%|▌         | 119/1920 [09:04<2:17:14,  0.22it/s, v_num=3, train_loss_step=0.00143]
Epoch 17:   6%|▌         | 119/1920 [09:04<2:17:14,  0.22it/s, v_num=3, train_loss_step=0.000444]
Epoch 17:   6%|▋         | 120/1920 [09:07<2:16:57,  0.22it/s, v_num=3, train_loss_step=0.000444]
Epoch 17:   6%|▋         | 120/1920 [09:07<2:16:58,  0.22it/s, v_num=3, train_loss_step=0.000521]
Epoch 17:   6%|▋         | 121/1920 [09:11<2:16:45,  0.22it/s, v_num=3, train_loss_step=0.000521]
Epoch 17:   6%|▋         | 121/1920 [09:11<2:16:46,  0.22it/s, v_num=3, train_loss_step=0.00119] 
Epoch 17:   6%|▋         | 122/1920 [09:15<2:16:31,  0.22it/s, v_num=3, train_loss_step=0.00119]
Epoch 17:   6%|▋         | 122/1920 [09:15<2:16:32,  0.22it/s, v_num=3, train_loss_step=0.000422]
Epoch 17:   6%|▋         | 123/1920 [09:20<2:16:26,  0.22it/s, v_num=3, train_loss_step=0.000422]
Epoch 17:   6%|▋         | 123/1920 [09:20<2:16:27,  0.22it/s, v_num=3, train_loss_step=0.000231]
Epoch 17:   6%|▋         | 124/1920 [09:24<2:16:12,  0.22it/s, v_num=3, train_loss_step=0.000231]
Epoch 17:   6%|▋         | 124/1920 [09:24<2:16:13,  0.22it/s, v_num=3, train_loss_step=0.0004]  
Epoch 17:   7%|▋         | 125/1920 [09:27<2:15:56,  0.22it/s, v_num=3, train_loss_step=0.0004]
Epoch 17:   7%|▋         | 125/1920 [09:28<2:15:56,  0.22it/s, v_num=3, train_loss_step=0.000424]
Epoch 17:   7%|▋         | 126/1920 [09:32<2:15:52,  0.22it/s, v_num=3, train_loss_step=0.000424]
Epoch 17:   7%|▋         | 126/1920 [09:32<2:15:53,  0.22it/s, v_num=3, train_loss_step=0.000409]
Epoch 17:   7%|▋         | 127/1920 [09:36<2:15:37,  0.22it/s, v_num=3, train_loss_step=0.000409]
Epoch 17:   7%|▋         | 127/1920 [09:36<2:15:38,  0.22it/s, v_num=3, train_loss_step=0.000466]
Epoch 17:   7%|▋         | 128/1920 [09:40<2:15:22,  0.22it/s, v_num=3, train_loss_step=0.000466]
Epoch 17:   7%|▋         | 128/1920 [09:40<2:15:23,  0.22it/s, v_num=3, train_loss_step=0.000523]
Epoch 17:   7%|▋         | 129/1920 [09:44<2:15:14,  0.22it/s, v_num=3, train_loss_step=0.000523]
Epoch 17:   7%|▋         | 129/1920 [09:44<2:15:15,  0.22it/s, v_num=3, train_loss_step=0.000491]
Epoch 17:   7%|▋         | 130/1920 [09:48<2:15:04,  0.22it/s, v_num=3, train_loss_step=0.000491]
Epoch 17:   7%|▋         | 130/1920 [09:48<2:15:04,  0.22it/s, v_num=3, train_loss_step=0.000653]
Epoch 17:   7%|▋         | 131/1920 [09:52<2:14:55,  0.22it/s, v_num=3, train_loss_step=0.000653]
Epoch 17:   7%|▋         | 131/1920 [09:52<2:14:56,  0.22it/s, v_num=3, train_loss_step=0.000475]
Epoch 17:   7%|▋         | 132/1920 [09:56<2:14:43,  0.22it/s, v_num=3, train_loss_step=0.000475]
Epoch 17:   7%|▋         | 132/1920 [09:56<2:14:44,  0.22it/s, v_num=3, train_loss_step=0.00197] 
Epoch 17:   7%|▋         | 133/1920 [10:00<2:14:29,  0.22it/s, v_num=3, train_loss_step=0.00197]
Epoch 17:   7%|▋         | 133/1920 [10:00<2:14:29,  0.22it/s, v_num=3, train_loss_step=0.000457]
Epoch 17:   7%|▋         | 134/1920 [10:04<2:14:17,  0.22it/s, v_num=3, train_loss_step=0.000457]
Epoch 17:   7%|▋         | 134/1920 [10:04<2:14:17,  0.22it/s, v_num=3, train_loss_step=0.00162] 
Epoch 17:   7%|▋         | 135/1920 [10:08<2:14:01,  0.22it/s, v_num=3, train_loss_step=0.00162]
Epoch 17:   7%|▋         | 135/1920 [10:08<2:14:02,  0.22it/s, v_num=3, train_loss_step=0.000218]
Epoch 17:   7%|▋         | 136/1920 [10:12<2:13:52,  0.22it/s, v_num=3, train_loss_step=0.000218]
Epoch 17:   7%|▋         | 136/1920 [10:12<2:13:53,  0.22it/s, v_num=3, train_loss_step=0.000838]
Epoch 17:   7%|▋         | 137/1920 [10:16<2:13:41,  0.22it/s, v_num=3, train_loss_step=0.000838]
Epoch 17:   7%|▋         | 137/1920 [10:16<2:13:41,  0.22it/s, v_num=3, train_loss_step=0.000542]
Epoch 17:   7%|▋         | 138/1920 [10:20<2:13:37,  0.22it/s, v_num=3, train_loss_step=0.000542]
Epoch 17:   7%|▋         | 138/1920 [10:20<2:13:37,  0.22it/s, v_num=3, train_loss_step=0.000272]
Epoch 17:   7%|▋         | 139/1920 [10:24<2:13:25,  0.22it/s, v_num=3, train_loss_step=0.000272]
Epoch 17:   7%|▋         | 139/1920 [10:24<2:13:25,  0.22it/s, v_num=3, train_loss_step=0.000357]
Epoch 17:   7%|▋         | 140/1920 [10:28<2:13:12,  0.22it/s, v_num=3, train_loss_step=0.000357]
Epoch 17:   7%|▋         | 140/1920 [10:28<2:13:13,  0.22it/s, v_num=3, train_loss_step=0.000394]
Epoch 17:   7%|▋         | 141/1920 [10:33<2:13:10,  0.22it/s, v_num=3, train_loss_step=0.000394]
Epoch 17:   7%|▋         | 141/1920 [10:33<2:13:11,  0.22it/s, v_num=3, train_loss_step=0.000584]
Epoch 17:   7%|▋         | 142/1920 [10:36<2:12:50,  0.22it/s, v_num=3, train_loss_step=0.000584]
Epoch 17:   7%|▋         | 142/1920 [10:36<2:12:51,  0.22it/s, v_num=3, train_loss_step=0.000425]
Epoch 17:   7%|▋         | 143/1920 [10:40<2:12:37,  0.22it/s, v_num=3, train_loss_step=0.000425]
Epoch 17:   7%|▋         | 143/1920 [10:40<2:12:37,  0.22it/s, v_num=3, train_loss_step=0.000914]
Epoch 17:   8%|▊         | 144/1920 [10:44<2:12:25,  0.22it/s, v_num=3, train_loss_step=0.000914]
Epoch 17:   8%|▊         | 144/1920 [10:44<2:12:26,  0.22it/s, v_num=3, train_loss_step=0.000275]
Epoch 17:   8%|▊         | 145/1920 [10:48<2:12:21,  0.22it/s, v_num=3, train_loss_step=0.000275]
Epoch 17:   8%|▊         | 145/1920 [10:48<2:12:22,  0.22it/s, v_num=3, train_loss_step=0.000574]
Epoch 17:   8%|▊         | 146/1920 [10:52<2:12:13,  0.22it/s, v_num=3, train_loss_step=0.000574]
Epoch 17:   8%|▊         | 146/1920 [10:53<2:12:14,  0.22it/s, v_num=3, train_loss_step=0.00149] 
Epoch 17:   8%|▊         | 147/1920 [10:56<2:12:02,  0.22it/s, v_num=3, train_loss_step=0.00149]
Epoch 17:   8%|▊         | 147/1920 [10:56<2:12:03,  0.22it/s, v_num=3, train_loss_step=0.000537]
Epoch 17:   8%|▊         | 148/1920 [11:00<2:11:45,  0.22it/s, v_num=3, train_loss_step=0.000537]
Epoch 17:   8%|▊         | 148/1920 [11:00<2:11:45,  0.22it/s, v_num=3, train_loss_step=0.00039] 
Epoch 17:   8%|▊         | 149/1920 [11:04<2:11:42,  0.22it/s, v_num=3, train_loss_step=0.00039]
Epoch 17:   8%|▊         | 149/1920 [11:04<2:11:43,  0.22it/s, v_num=3, train_loss_step=0.000367]
Epoch 17:   8%|▊         | 150/1920 [11:08<2:11:25,  0.22it/s, v_num=3, train_loss_step=0.000367]
Epoch 17:   8%|▊         | 150/1920 [11:08<2:11:26,  0.22it/s, v_num=3, train_loss_step=0.000276]
Epoch 17:   8%|▊         | 151/1920 [11:12<2:11:12,  0.22it/s, v_num=3, train_loss_step=0.000276]
Epoch 17:   8%|▊         | 151/1920 [11:12<2:11:13,  0.22it/s, v_num=3, train_loss_step=0.000602]
Epoch 17:   8%|▊         | 152/1920 [11:15<2:10:56,  0.23it/s, v_num=3, train_loss_step=0.000602]
Epoch 17:   8%|▊         | 152/1920 [11:15<2:10:57,  0.23it/s, v_num=3, train_loss_step=0.000445]
Epoch 17:   8%|▊         | 153/1920 [11:19<2:10:46,  0.23it/s, v_num=3, train_loss_step=0.000445]
Epoch 17:   8%|▊         | 153/1920 [11:19<2:10:46,  0.23it/s, v_num=3, train_loss_step=0.000935]
Epoch 17:   8%|▊         | 154/1920 [11:23<2:10:35,  0.23it/s, v_num=3, train_loss_step=0.000935]
Epoch 17:   8%|▊         | 154/1920 [11:23<2:10:35,  0.23it/s, v_num=3, train_loss_step=0.000344]
Epoch 17:   8%|▊         | 155/1920 [11:26<2:10:17,  0.23it/s, v_num=3, train_loss_step=0.000344]
Epoch 17:   8%|▊         | 155/1920 [11:26<2:10:17,  0.23it/s, v_num=3, train_loss_step=0.000487]
Epoch 17:   8%|▊         | 156/1920 [11:30<2:10:06,  0.23it/s, v_num=3, train_loss_step=0.000487]
Epoch 17:   8%|▊         | 156/1920 [11:30<2:10:07,  0.23it/s, v_num=3, train_loss_step=0.000486]
Epoch 17:   8%|▊         | 157/1920 [11:35<2:10:07,  0.23it/s, v_num=3, train_loss_step=0.000486]
Epoch 17:   8%|▊         | 157/1920 [11:35<2:10:08,  0.23it/s, v_num=3, train_loss_step=0.000249]
Epoch 17:   8%|▊         | 158/1920 [11:39<2:09:56,  0.23it/s, v_num=3, train_loss_step=0.000249]
Epoch 17:   8%|▊         | 158/1920 [11:39<2:09:57,  0.23it/s, v_num=3, train_loss_step=0.00156] 
Epoch 17:   8%|▊         | 159/1920 [11:43<2:09:47,  0.23it/s, v_num=3, train_loss_step=0.00156]
Epoch 17:   8%|▊         | 159/1920 [11:43<2:09:47,  0.23it/s, v_num=3, train_loss_step=0.00161]
Epoch 17:   8%|▊         | 160/1920 [11:47<2:09:41,  0.23it/s, v_num=3, train_loss_step=0.00161]
Epoch 17:   8%|▊         | 160/1920 [11:47<2:09:42,  0.23it/s, v_num=3, train_loss_step=0.00023]
Epoch 17:   8%|▊         | 161/1920 [11:51<2:09:35,  0.23it/s, v_num=3, train_loss_step=0.00023]
Epoch 17:   8%|▊         | 161/1920 [11:51<2:09:35,  0.23it/s, v_num=3, train_loss_step=0.000266]
Epoch 17:   8%|▊         | 162/1920 [11:55<2:09:23,  0.23it/s, v_num=3, train_loss_step=0.000266]
Epoch 17:   8%|▊         | 162/1920 [11:55<2:09:24,  0.23it/s, v_num=3, train_loss_step=0.000813]
Epoch 17:   8%|▊         | 163/1920 [11:59<2:09:10,  0.23it/s, v_num=3, train_loss_step=0.000813]
Epoch 17:   8%|▊         | 163/1920 [11:59<2:09:11,  0.23it/s, v_num=3, train_loss_step=0.000276]
Epoch 17:   9%|▊         | 164/1920 [12:03<2:09:05,  0.23it/s, v_num=3, train_loss_step=0.000276]
Epoch 17:   9%|▊         | 164/1920 [12:03<2:09:06,  0.23it/s, v_num=3, train_loss_step=0.00135] 
Epoch 17:   9%|▊         | 165/1920 [12:07<2:08:53,  0.23it/s, v_num=3, train_loss_step=0.00135]
Epoch 17:   9%|▊         | 165/1920 [12:07<2:08:54,  0.23it/s, v_num=3, train_loss_step=0.000414]
Epoch 17:   9%|▊         | 166/1920 [12:10<2:08:41,  0.23it/s, v_num=3, train_loss_step=0.000414]
Epoch 17:   9%|▊         | 166/1920 [12:10<2:08:42,  0.23it/s, v_num=3, train_loss_step=0.000382]
Epoch 17:   9%|▊         | 167/1920 [12:15<2:08:37,  0.23it/s, v_num=3, train_loss_step=0.000382]
Epoch 17:   9%|▊         | 167/1920 [12:15<2:08:38,  0.23it/s, v_num=3, train_loss_step=0.000733]
Epoch 17:   9%|▉         | 168/1920 [12:19<2:08:31,  0.23it/s, v_num=3, train_loss_step=0.000733]
Epoch 17:   9%|▉         | 168/1920 [12:19<2:08:32,  0.23it/s, v_num=3, train_loss_step=0.000275]
Epoch 17:   9%|▉         | 169/1920 [12:23<2:08:22,  0.23it/s, v_num=3, train_loss_step=0.000275]
Epoch 17:   9%|▉         | 169/1920 [12:23<2:08:23,  0.23it/s, v_num=3, train_loss_step=0.000287]
Epoch 17:   9%|▉         | 170/1920 [12:27<2:08:12,  0.23it/s, v_num=3, train_loss_step=0.000287]
Epoch 17:   9%|▉         | 170/1920 [12:27<2:08:13,  0.23it/s, v_num=3, train_loss_step=0.000236]
Epoch 17:   9%|▉         | 171/1920 [12:31<2:08:08,  0.23it/s, v_num=3, train_loss_step=0.000236]
Epoch 17:   9%|▉         | 171/1920 [12:31<2:08:08,  0.23it/s, v_num=3, train_loss_step=0.000374]
Epoch 17:   9%|▉         | 172/1920 [12:35<2:07:58,  0.23it/s, v_num=3, train_loss_step=0.000374]
Epoch 17:   9%|▉         | 172/1920 [12:35<2:07:58,  0.23it/s, v_num=3, train_loss_step=0.00194] 
Epoch 17:   9%|▉         | 173/1920 [12:39<2:07:48,  0.23it/s, v_num=3, train_loss_step=0.00194]
Epoch 17:   9%|▉         | 173/1920 [12:39<2:07:48,  0.23it/s, v_num=3, train_loss_step=0.000748]
Epoch 17:   9%|▉         | 174/1920 [12:43<2:07:39,  0.23it/s, v_num=3, train_loss_step=0.000748]
Epoch 17:   9%|▉         | 174/1920 [12:43<2:07:39,  0.23it/s, v_num=3, train_loss_step=0.00101] 
Epoch 17:   9%|▉         | 175/1920 [12:47<2:07:34,  0.23it/s, v_num=3, train_loss_step=0.00101]
Epoch 17:   9%|▉         | 175/1920 [12:47<2:07:35,  0.23it/s, v_num=3, train_loss_step=0.00116]
Epoch 17:   9%|▉         | 176/1920 [12:51<2:07:28,  0.23it/s, v_num=3, train_loss_step=0.00116]
Epoch 17:   9%|▉         | 176/1920 [12:51<2:07:29,  0.23it/s, v_num=3, train_loss_step=0.000255]
Epoch 17:   9%|▉         | 177/1920 [12:55<2:07:18,  0.23it/s, v_num=3, train_loss_step=0.000255]
Epoch 17:   9%|▉         | 177/1920 [12:55<2:07:18,  0.23it/s, v_num=3, train_loss_step=0.000213]
Epoch 17:   9%|▉         | 178/1920 [12:59<2:07:08,  0.23it/s, v_num=3, train_loss_step=0.000213]
Epoch 17:   9%|▉         | 178/1920 [12:59<2:07:09,  0.23it/s, v_num=3, train_loss_step=0.00083] 
Epoch 17:   9%|▉         | 179/1920 [13:04<2:07:07,  0.23it/s, v_num=3, train_loss_step=0.00083]
Epoch 17:   9%|▉         | 179/1920 [13:04<2:07:08,  0.23it/s, v_num=3, train_loss_step=0.000689]
Epoch 17:   9%|▉         | 180/1920 [13:08<2:06:58,  0.23it/s, v_num=3, train_loss_step=0.000689]
Epoch 17:   9%|▉         | 180/1920 [13:08<2:06:58,  0.23it/s, v_num=3, train_loss_step=0.000629]
Epoch 17:   9%|▉         | 181/1920 [13:12<2:06:49,  0.23it/s, v_num=3, train_loss_step=0.000629]
Epoch 17:   9%|▉         | 181/1920 [13:12<2:06:50,  0.23it/s, v_num=3, train_loss_step=0.00122] 
Epoch 17:   9%|▉         | 182/1920 [13:16<2:06:41,  0.23it/s, v_num=3, train_loss_step=0.00122]
Epoch 17:   9%|▉         | 182/1920 [13:16<2:06:42,  0.23it/s, v_num=3, train_loss_step=0.000685]
Epoch 17:  10%|▉         | 183/1920 [13:20<2:06:37,  0.23it/s, v_num=3, train_loss_step=0.000685]
Epoch 17:  10%|▉         | 183/1920 [13:20<2:06:38,  0.23it/s, v_num=3, train_loss_step=0.000428]
Epoch 17:  10%|▉         | 184/1920 [13:24<2:06:28,  0.23it/s, v_num=3, train_loss_step=0.000428]
Epoch 17:  10%|▉         | 184/1920 [13:24<2:06:28,  0.23it/s, v_num=3, train_loss_step=0.000547]
Epoch 17:  10%|▉         | 185/1920 [13:28<2:06:18,  0.23it/s, v_num=3, train_loss_step=0.000547]
Epoch 17:  10%|▉         | 185/1920 [13:28<2:06:19,  0.23it/s, v_num=3, train_loss_step=0.000822]
Epoch 17:  10%|▉         | 186/1920 [13:32<2:06:17,  0.23it/s, v_num=3, train_loss_step=0.000822]
Epoch 17:  10%|▉         | 186/1920 [13:32<2:06:17,  0.23it/s, v_num=3, train_loss_step=0.000467]
Epoch 17:  10%|▉         | 187/1920 [13:36<2:06:06,  0.23it/s, v_num=3, train_loss_step=0.000467]
Epoch 17:  10%|▉         | 187/1920 [13:36<2:06:07,  0.23it/s, v_num=3, train_loss_step=0.000773]
Epoch 17:  10%|▉         | 188/1920 [13:40<2:05:57,  0.23it/s, v_num=3, train_loss_step=0.000773]
Epoch 17:  10%|▉         | 188/1920 [13:40<2:05:57,  0.23it/s, v_num=3, train_loss_step=0.000388]
Epoch 17:  10%|▉         | 189/1920 [13:44<2:05:54,  0.23it/s, v_num=3, train_loss_step=0.000388]
Epoch 17:  10%|▉         | 189/1920 [13:44<2:05:54,  0.23it/s, v_num=3, train_loss_step=0.000222]
Epoch 17:  10%|▉         | 190/1920 [13:48<2:05:46,  0.23it/s, v_num=3, train_loss_step=0.000222]
Epoch 17:  10%|▉         | 190/1920 [13:48<2:05:46,  0.23it/s, v_num=3, train_loss_step=0.00235] 
Epoch 17:  10%|▉         | 191/1920 [13:53<2:05:41,  0.23it/s, v_num=3, train_loss_step=0.00235]
Epoch 17:  10%|▉         | 191/1920 [13:53<2:05:41,  0.23it/s, v_num=3, train_loss_step=0.00136]
Epoch 17:  10%|█         | 192/1920 [13:56<2:05:31,  0.23it/s, v_num=3, train_loss_step=0.00136]
Epoch 17:  10%|█         | 192/1920 [13:56<2:05:32,  0.23it/s, v_num=3, train_loss_step=0.000402]
Epoch 17:  10%|█         | 193/1920 [14:00<2:05:21,  0.23it/s, v_num=3, train_loss_step=0.000402]
Epoch 17:  10%|█         | 193/1920 [14:00<2:05:22,  0.23it/s, v_num=3, train_loss_step=0.00166] 
Epoch 17:  10%|█         | 194/1920 [14:05<2:05:19,  0.23it/s, v_num=3, train_loss_step=0.00166]
Epoch 17:  10%|█         | 194/1920 [14:05<2:05:19,  0.23it/s, v_num=3, train_loss_step=0.000963]
Epoch 17:  10%|█         | 195/1920 [14:08<2:05:09,  0.23it/s, v_num=3, train_loss_step=0.000963]
Epoch 17:  10%|█         | 195/1920 [14:08<2:05:09,  0.23it/s, v_num=3, train_loss_step=0.00033] 
Epoch 17:  10%|█         | 196/1920 [14:12<2:05:02,  0.23it/s, v_num=3, train_loss_step=0.00033]
Epoch 17:  10%|█         | 196/1920 [14:12<2:05:02,  0.23it/s, v_num=3, train_loss_step=0.000223]
Epoch 17:  10%|█         | 197/1920 [14:17<2:04:57,  0.23it/s, v_num=3, train_loss_step=0.000223]
Epoch 17:  10%|█         | 197/1920 [14:17<2:04:57,  0.23it/s, v_num=3, train_loss_step=0.000696]
Epoch 17:  10%|█         | 198/1920 [14:21<2:04:52,  0.23it/s, v_num=3, train_loss_step=0.000696]
Epoch 17:  10%|█         | 198/1920 [14:21<2:04:53,  0.23it/s, v_num=3, train_loss_step=0.000321]
Epoch 17:  10%|█         | 199/1920 [14:24<2:04:39,  0.23it/s, v_num=3, train_loss_step=0.000321]
Epoch 17:  10%|█         | 199/1920 [14:24<2:04:39,  0.23it/s, v_num=3, train_loss_step=0.000783]
Epoch 17:  10%|█         | 200/1920 [14:28<2:04:28,  0.23it/s, v_num=3, train_loss_step=0.000783]
Epoch 17:  10%|█         | 200/1920 [14:28<2:04:29,  0.23it/s, v_num=3, train_loss_step=0.00157] 
Epoch 17:  10%|█         | 201/1920 [14:33<2:04:29,  0.23it/s, v_num=3, train_loss_step=0.00157]
Epoch 17:  10%|█         | 201/1920 [14:33<2:04:29,  0.23it/s, v_num=3, train_loss_step=0.00121]
Epoch 17:  11%|█         | 202/1920 [14:36<2:04:17,  0.23it/s, v_num=3, train_loss_step=0.00121]
Epoch 17:  11%|█         | 202/1920 [14:36<2:04:18,  0.23it/s, v_num=3, train_loss_step=0.000205]
Epoch 17:  11%|█         | 203/1920 [14:40<2:04:09,  0.23it/s, v_num=3, train_loss_step=0.000205]
Epoch 17:  11%|█         | 203/1920 [14:40<2:04:09,  0.23it/s, v_num=3, train_loss_step=0.000776]
Epoch 17:  11%|█         | 204/1920 [14:45<2:04:05,  0.23it/s, v_num=3, train_loss_step=0.000776]
Epoch 17:  11%|█         | 204/1920 [14:45<2:04:05,  0.23it/s, v_num=3, train_loss_step=0.000512]
Epoch 17:  11%|█         | 205/1920 [14:49<2:04:00,  0.23it/s, v_num=3, train_loss_step=0.000512]
Epoch 17:  11%|█         | 205/1920 [14:49<2:04:00,  0.23it/s, v_num=3, train_loss_step=0.000451]
Epoch 17:  11%|█         | 206/1920 [14:53<2:03:54,  0.23it/s, v_num=3, train_loss_step=0.000451]
Epoch 17:  11%|█         | 206/1920 [14:53<2:03:54,  0.23it/s, v_num=3, train_loss_step=0.000769]
Epoch 17:  11%|█         | 207/1920 [14:57<2:03:46,  0.23it/s, v_num=3, train_loss_step=0.000769]
Epoch 17:  11%|█         | 207/1920 [14:57<2:03:46,  0.23it/s, v_num=3, train_loss_step=0.000385]
Epoch 17:  11%|█         | 208/1920 [15:01<2:03:41,  0.23it/s, v_num=3, train_loss_step=0.000385]
Epoch 17:  11%|█         | 208/1920 [15:01<2:03:42,  0.23it/s, v_num=3, train_loss_step=0.000297]
Epoch 17:  11%|█         | 209/1920 [15:05<2:03:34,  0.23it/s, v_num=3, train_loss_step=0.000297]
Epoch 17:  11%|█         | 209/1920 [15:05<2:03:34,  0.23it/s, v_num=3, train_loss_step=0.000184]
Epoch 17:  11%|█         | 210/1920 [15:09<2:03:26,  0.23it/s, v_num=3, train_loss_step=0.000184]
Epoch 17:  11%|█         | 210/1920 [15:09<2:03:26,  0.23it/s, v_num=3, train_loss_step=0.000471]
Epoch 17:  11%|█         | 211/1920 [15:13<2:03:18,  0.23it/s, v_num=3, train_loss_step=0.000471]
Epoch 17:  11%|█         | 211/1920 [15:13<2:03:18,  0.23it/s, v_num=3, train_loss_step=0.000518]
Epoch 17:  11%|█         | 212/1920 [15:17<2:03:13,  0.23it/s, v_num=3, train_loss_step=0.000518]
Epoch 17:  11%|█         | 212/1920 [15:17<2:03:13,  0.23it/s, v_num=3, train_loss_step=0.000577]
Epoch 17:  11%|█         | 213/1920 [15:21<2:03:08,  0.23it/s, v_num=3, train_loss_step=0.000577]
Epoch 17:  11%|█         | 213/1920 [15:21<2:03:08,  0.23it/s, v_num=3, train_loss_step=0.000191]
Epoch 17:  11%|█         | 214/1920 [15:25<2:03:01,  0.23it/s, v_num=3, train_loss_step=0.000191]
Epoch 17:  11%|█         | 214/1920 [15:25<2:03:01,  0.23it/s, v_num=3, train_loss_step=0.0007]  
Epoch 17:  11%|█         | 215/1920 [15:29<2:02:52,  0.23it/s, v_num=3, train_loss_step=0.0007]
Epoch 17:  11%|█         | 215/1920 [15:29<2:02:53,  0.23it/s, v_num=3, train_loss_step=0.00171]
Epoch 17:  11%|█▏        | 216/1920 [15:33<2:02:44,  0.23it/s, v_num=3, train_loss_step=0.00171]
Epoch 17:  11%|█▏        | 216/1920 [15:33<2:02:45,  0.23it/s, v_num=3, train_loss_step=0.000451]
Epoch 17:  11%|█▏        | 217/1920 [15:37<2:02:34,  0.23it/s, v_num=3, train_loss_step=0.000451]
